N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
99,6.62936,99,7,14,14,12,15,15
100,6.64386,100,7,14,14,12,15,15
101,6.65821,101,7,14,14,12,16,15
102,6.67243,102,7,14,14,12,16,15
103,6.6865,103,7,14,14,12,16,15
104,6.70044,104,7,14,14,12,16,15
105,6.71425,105,7,14,14,12,16,15
106,6.72792,106,7,14,14,12,16,15
107,6.74147,107,7,14,14,12,16,15
108,6.75489,108,7,14,14,12,16,15
109,6.76818,109,7,14,14,12,16,15
110,6.78136,110,7,14,14,12,16,15
111,6.79442,111,7,14,14,12,16,16
112,6.80735,112,7,14,14,13,16,16
113,6.82018,113,7,14,14,13,16,16
114,6.83289,114,7,14,14,13,16,16
115,6.84549,115,7,14,14,13,16,16
116,6.85798,116,7,14,14,13,16,16
117,6.87036,117,7,14,14,13,16,16
118,6.88264,118,7,14,14,13,16,16
119,6.89482,119,7,14,14,13,16,16
120,6.90689,120,7,15,14,13,16,16
121,6.91886,121,7,15,14,13,16,16
122,6.93074,122,7,15,14,13,16,16
123,6.94251,123,7,15,14,13,16,16
124,6.9542,124,7,15,14,13,16,16
125,6.96578,125,7,15,14,13,16,16
126,6.97728,126,7,15,14,13,16,16
127,6.98868,127,7,15,14,13,16,16
128,7,128,8,15,14,13,16,16
129,7.01123,129,8,15,14,13,16,16
130,7.02237,130,8,15,14,13,16,16
131,7.03342,131,8,15,14,13,16,16
132,7.04439,132,8,15,14,13,16,16
133,7.05528,133,8,15,14,13,16,16
134,7.06609,134,8,15,14,13,16,16
135,7.07682,135,8,15,14,13,16,16
136,7.08746,136,8,15,14,13,16,16
137,7.09803,137,8,15,14,13,16,16
138,7.10852,138,8,15,14,13,16,16
139,7.11894,139,8,15,14,14,16,16
140,7.12928,140,8,15,14,14,16,16
141,7.13955,141,8,15,14,14,16,16
142,7.14975,142,8,15,14,14,16,16
143,7.15987,143,8,15,14,14,17,16
144,7.16993,144,8,15,14,14,17,16
145,7.17991,145,8,15,14,14,17,16
146,7.18982,146,8,15,14,14,17,16
147,7.19967,147,8,15,14,14,17,16
148,7.20945,148,8,15,14,14,17,16
149,7.21917,149,8,15,14,14,17,16
150,7.22882,150,8,15,14,14,17,16
151,7.2384,151,8,15,14,14,17,16
152,7.24793,152,8,15,14,14,17,16
153,7.25739,153,8,15,14,14,17,16
154,7.26679,154,8,15,14,14,17,16
155,7.27612,155,8,15,14,14,17,16
156,7.2854,156,8,15,14,14,17,16
157,7.29462,157,8,15,14,14,17,16
158,7.30378,158,8,15,14,14,17,16
159,7.31288,159,8,15,14,14,17,16
160,7.32193,160,8,15,14,14,17,17
161,7.33092,161,8,15,14,14,17,17
162,7.33985,162,8,15,14,14,17,17
163,7.34873,163,8,15,14,14,17,17
164,7.35755,164,8,15,14,14,17,17
165,7.36632,165,8,15,14,14,17,17
166,7.37504,166,8,15,14,14,17,17
167,7.3837,167,8,15,14,14,17,17
168,7.39232,168,8,15,14,14,17,17
169,7.40088,169,8,15,14,14,17,17
170,7.40939,170,8,16,14,14,17,17
171,7.41785,171,8,16,14,14,17,17
172,7.42626,172,8,17,14,14,17,17
173,7.43463,173,8,17,14,14,17,17
174,7.44294,174,8,18,14,14,17,17
175,7.45121,175,8,18,14,14,17,17
176,7.45943,176,8,18,14,14,17,17
177,7.46761,177,8,18,14,14,17,17
178,7.47573,178,8,18,14,14,17,17
179,7.48382,179,8,18,14,14,17,17
180,7.49185,180,8,18,14,14,17,17
181,7.49985,181,8,18,14,14,17,17
182,7.50779,182,8,18,15,14,17,17
183,7.5157,183,8,18,15,14,17,17
184,7.52356,184,8,18,15,14,17,17
185,7.53138,185,8,18,15,14,17,17
186,7.53916,186,8,18,15,14,17,17
187,7.54689,187,8,18,15,14,17,17
188,7.55459,188,8,18,15,14,17,17
189,7.56224,189,8,18,15,15,17,17
190,7.56986,190,8,18,15,15,17,17
191,7.57743,191,8,18,15,15,17,17
192,7.58496,192,8,18,15,15,18,17
193,7.59246,193,8,18,15,15,18,17
194,7.59991,194,8,18,15,15,18,17
195,7.60733,195,8,18,15,15,18,17
196,7.61471,196,8,18,15,15,18,17
197,7.62205,197,8,18,15,15,18,17
198,7.62936,198,8,19,16,15,18,17
199,7.63662,199,8,19,16,15,18,18
200,7.64386,200,8,19,16,15,18,18
201,7.65105,201,8,19,16,15,18,18
202,7.65821,202,8,19,16,15,18,18
203,7.66534,203,8,19,16,15,18,18
204,7.67243,204,8,19,16,15,18,18
205,7.67948,205,8,19,16,15,18,18
206,7.6865,206,8,19,16,15,18,18
207,7.69349,207,8,19,16,15,18,18
208,7.70044,208,8,19,16,15,18,18
209,7.70736,209,8,19,16,15,18,18
210,7.71425,210,8,19,16,15,18,18
211,7.7211,211,8,19,16,15,18,18
212,7.72792,212,8,19,17,15,18,18
213,7.73471,213,8,19,17,15,18,18
214,7.74147,214,8,19,17,15,18,18
215,7.74819,215,8,19,17,15,18,18
216,7.75489,216,8,19,17,15,18,18
217,7.76155,217,8,19,17,15,18,18
218,7.76818,218,8,19,17,15,18,18
219,7.77479,219,8,19,17,15,18,18
220,7.78136,220,8,19,17,15,18,18
221,7.7879,221,8,19,17,15,18,18
222,7.79442,222,8,19,17,15,18,18
223,7.8009,223,8,19,17,15,18,18
224,7.80735,224,8,19,17,15,18,18
225,7.81378,225,8,19,17,15,18,18
226,7.82018,226,8,19,17,15,18,18
227,7.82655,227,8,19,17,16,18,18
228,7.83289,228,8,19,17,16,18,18
229,7.8392,229,8,19,17,16,18,18
230,7.84549,230,8,19,17,16,18,18
231,7.85175,231,8,19,17,16,18,18
232,7.85798,232,8,19,17,16,18,18
233,7.86419,233,8,19,17,16,18,18
234,7.87036,234,8,19,17,16,18,18
235,7.87652,235,8,19,17,16,18,18
236,7.88264,236,8,19,17,16,18,18
237,7.88874,237,8,19,17,16,18,18
238,7.89482,238,8,19,17,16,18,18
239,7.90087,239,8,19,17,16,18,18
240,7.90689,240,8,19,17,16,18,18
241,7.91289,241,8,19,17,16,18,18
242,7.91886,242,8,19,17,16,18,18
243,7.92481,243,8,19,17,16,18,18
244,7.93074,244,8,19,17,16,18,18
245,7.93664,245,8,19,17,16,19,18
246,7.94251,246,8,19,17,16,19,18
247,7.94837,247,8,19,17,16,19,18
248,7.9542,248,8,19,17,16,19,18
249,7.96,249,8,19,17,16,19,18
250,7.96578,250,8,19,17,16,19,18
251,7.97154,251,8,19,17,16,19,18
252,7.97728,252,8,19,17,16,19,18
253,7.98299,253,8,19,17,16,19,18
254,7.98868,254,8,19,17,16,19,18
255,7.99435,255,8,19,17,16,19,18
256,8,256,9,19,17,16,19,18
257,8.00562,257,9,20,17,16,19,18
258,8.01123,258,9,20,17,16,19,18
259,8.01681,259,9,20,17,16,19,18
260,8.02237,260,9,20,17,16,19,18
261,8.02791,261,9,20,17,16,19,18
262,8.03342,262,9,20,17,16,19,18
263,8.03892,263,9,20,17,16,19,18
264,8.04439,264,9,20,17,16,19,18
265,8.04985,265,9,20,17,16,19,18
266,8.05528,266,9,20,17,16,19,18
267,8.0607,267,9,20,17,16,19,18
268,8.06609,268,9,20,17,16,19,18
269,8.07146,269,9,20,17,16,19,18
270,8.07682,270,9,20,17,16,19,18
271,8.08215,271,9,20,17,16,19,18
272,8.08746,272,9,20,17,16,19,18
273,8.09276,273,9,20,17,16,19,18
274,8.09803,274,9,20,17,16,19,18
275,8.10329,275,9,20,17,16,19,18
276,8.10852,276,9,20,17,16,19,18
277,8.11374,277,9,20,17,16,19,18
278,8.11894,278,9,20,17,16,19,18
279,8.12412,279,9,20,17,16,19,18
280,8.12928,280,9,20,17,16,19,18
281,8.13443,281,9,20,17,16,19,18
282,8.13955,282,9,20,17,16,19,18
283,8.14466,283,9,20,17,16,19,18
284,8.14975,284,9,20,17,16,19,18
285,8.15482,285,9,20,17,16,19,18
286,8.15987,286,9,20,17,16,19,18
287,8.16491,287,9,20,17,16,19,18
288,8.16993,288,9,20,17,16,19,18
289,8.17493,289,9,20,17,16,19,18
290,8.17991,290,9,20,17,16,19,18
291,8.18488,291,9,20,17,16,19,18
292,8.18982,292,9,20,17,16,19,19
293,8.19476,293,9,20,17,16,19,19
294,8.19967,294,9,20,17,16,19,19
295,8.20457,295,9,20,17,16,19,19
296,8.20945,296,9,20,17,16,19,19
297,8.21432,297,9,20,17,16,19,19
298,8.21917,298,9,20,17,16,19,19
299,8.224,299,9,20,17,16,19,19
300,8.22882,300,9,20,17,16,19,19
301,8.23362,301,9,20,17,16,19,19
302,8.2384,302,9,20,17,16,19,19
303,8.24317,303,9,20,17,16,19,19
304,8.24793,304,9,20,17,16,19,19
305,8.25267,305,9,20,17,16,19,19
306,8.25739,306,9,20,17,16,19,19
307,8.26209,307,9,20,17,16,19,19
308,8.26679,308,9,20,17,16,19,19
309,8.27146,309,9,20,17,16,19,19
310,8.27612,310,9,20,17,16,19,19
311,8.28077,311,9,20,17,16,19,19
312,8.2854,312,9,20,17,16,19,19
313,8.29002,313,9,20,17,16,19,19
314,8.29462,314,9,20,17,16,19,19
315,8.29921,315,9,20,17,16,19,19
316,8.30378,316,9,20,17,16,19,19
317,8.30834,317,9,20,17,16,19,20
318,8.31288,318,9,20,17,16,19,20
319,8.31741,319,9,20,17,16,19,20
320,8.32193,320,9,20,17,16,19,20
321,8.32643,321,9,20,17,16,19,20
322,8.33092,322,9,20,17,16,19,20
323,8.33539,323,9,20,17,16,19,20
324,8.33985,324,9,20,17,16,19,20
325,8.3443,325,9,20,17,16,19,20
326,8.34873,326,9,20,17,16,19,20
327,8.35315,327,9,20,17,16,19,20
328,8.35755,328,9,20,17,16,19,20
329,8.36194,329,9,20,17,16,19,20
330,8.36632,330,9,20,17,16,19,20
331,8.37069,331,9,20,17,16,19,20
332,8.37504,332,9,20,17,16,19,20
333,8.37938,333,9,21,17,16,19,20
334,8.3837,334,9,21,17,16,19,20
335,8.38802,335,9,21,17,16,19,20
336,8.39232,336,9,21,17,16,19,20
337,8.3966,337,9,21,17,16,19,20
338,8.40088,338,9,21,17,16,19,20
339,8.40514,339,9,21,17,16,19,20
340,8.40939,340,9,21,17,16,19,20
341,8.41363,341,9,21,17,16,19,20
342,8.41785,342,9,21,17,16,19,20
343,8.42206,343,9,21,17,16,19,20
344,8.42626,344,9,21,17,16,19,20
345,8.43045,345,9,21,17,16,19,20
346,8.43463,346,9,21,17,16,19,20
347,8.43879,347,9,21,17,16,19,20
348,8.44294,348,9,21,17,16,19,20
349,8.44708,349,9,21,17,16,19,20
350,8.45121,350,9,21,17,16,19,20
351,8.45533,351,9,21,17,16,19,20
352,8.45943,352,9,21,17,16,19,20
353,8.46352,353,9,21,17,16,19,20
354,8.46761,354,9,21,17,16,19,20
355,8.47168,355,9,21,17,16,19,20
356,8.47573,356,9,21,17,16,19,20
357,8.47978,357,9,21,17,17,19,20
358,8.48382,358,9,21,17,17,19,20
359,8.48784,359,9,21,17,17,19,20
360,8.49185,360,9,21,17,17,19,20
361,8.49586,361,9,21,17,17,19,20
362,8.49985,362,9,21,17,17,19,20
363,8.50383,363,9,21,17,17,19,20
364,8.50779,364,9,21,17,17,19,20
365,8.51175,365,9,21,17,17,19,20
366,8.5157,366,9,21,17,17,19,20
367,8.51964,367,9,21,17,17,19,20
368,8.52356,368,9,21,17,17,19,20
369,8.52748,369,9,21,17,17,19,20
370,8.53138,370,9,21,17,17,19,20
371,8.53528,371,9,21,17,17,19,20
372,8.53916,372,9,21,17,17,19,20
373,8.54303,373,9,21,17,17,19,20
374,8.54689,374,9,21,17,17,19,20
375,8.55075,375,9,22,17,17,19,20
376,8.55459,376,9,22,17,17,19,20
377,8.55842,377,9,22,17,17,19,20
378,8.56224,378,9,22,17,17,19,20
379,8.56605,379,9,22,17,17,19,20
380,8.56986,380,9,22,17,17,19,20
381,8.57365,381,9,22,17,17,19,20
382,8.57743,382,9,22,17,17,19,20
383,8.5812,383,9,22,17,17,19,20
384,8.58496,384,9,22,17,17,19,20
385,8.58871,385,9,22,17,17,19,20
386,8.59246,386,9,22,17,17,19,20
387,8.59619,387,9,22,17,17,19,20
388,8.59991,388,9,22,17,17,19,20
389,8.60363,389,9,22,17,17,19,20
390,8.60733,390,9,22,17,17,19,20
391,8.61102,391,9,22,17,17,19,20
392,8.61471,392,9,22,17,17,19,20
393,8.61839,393,9,22,17,17,19,20
394,8.62205,394,9,22,17,18,19,20
395,8.62571,395,9,22,17,18,19,20
396,8.62936,396,9,22,17,18,19,20
397,8.633,397,9,23,17,18,19,20
398,8.63662,398,9,23,17,18,19,20
399,8.64024,399,9,23,17,18,19,20
400,8.64386,400,9,23,17,18,19,20
401,8.64746,401,9,23,17,18,19,20
402,8.65105,402,9,23,17,18,19,20
403,8.65464,403,9,23,17,18,19,20
404,8.65821,404,9,23,17,18,19,20
405,8.66178,405,9,23,17,18,19,20
406,8.66534,406,9,23,17,18,19,20
407,8.66888,407,9,23,17,18,19,20
408,8.67243,408,9,23,17,18,19,20
409,8.67596,409,9,23,17,18,19,20
410,8.67948,410,9,23,17,18,19,20
411,8.68299,411,9,23,17,18,19,20
412,8.6865,412,9,23,17,18,19,20
413,8.69,413,9,23,17,18,19,20
414,8.69349,414,9,23,17,18,19,20
415,8.69697,415,9,23,17,18,19,20
416,8.70044,416,9,23,17,18,19,20
417,8.7039,417,9,23,17,18,19,20
418,8.70736,418,9,23,17,18,19,20
419,8.71081,419,9,23,17,18,19,20
420,8.71425,420,9,23,17,18,19,20
421,8.71768,421,9,23,17,18,19,20
422,8.7211,422,9,23,17,18,19,20
423,8.72451,423,9,23,17,18,19,20
424,8.72792,424,9,23,17,18,19,20
425,8.73132,425,9,23,17,18,19,20
426,8.73471,426,9,23,17,18,19,20
427,8.73809,427,9,23,17,18,19,20
428,8.74147,428,9,23,17,18,19,20
429,8.74483,429,9,23,17,18,19,20
430,8.74819,430,9,23,17,18,19,20
431,8.75154,431,9,23,17,18,19,20
432,8.75489,432,9,23,17,18,19,20
433,8.75822,433,9,23,17,18,19,20
434,8.76155,434,9,23,17,18,19,20
435,8.76487,435,9,23,17,18,19,20
436,8.76818,436,9,23,17,18,19,20
437,8.77149,437,9,23,17,18,19,20
438,8.77479,438,9,23,17,18,19,20
439,8.77808,439,9,23,17,18,19,20
440,8.78136,440,9,23,17,18,19,20
441,8.78463,441,9,23,17,18,19,20
442,8.7879,442,9,23,17,18,19,20
443,8.79116,443,9,23,17,18,19,20
444,8.79442,444,9,23,17,18,19,20
445,8.79766,445,9,23,17,18,19,20
446,8.8009,446,9,23,17,18,19,20
447,8.80413,447,9,23,17,18,19,20
448,8.80735,448,9,24,17,18,19,20
449,8.81057,449,9,24,17,18,19,20
450,8.81378,450,9,24,17,18,19,20
451,8.81698,451,9,24,17,18,19,20
452,8.82018,452,9,24,17,18,19,20
453,8.82337,453,9,24,17,18,19,20
454,8.82655,454,9,24,17,18,19,20
455,8.82972,455,9,24,17,18,19,20
456,8.83289,456,9,24,17,18,19,20
457,8.83605,457,9,24,17,18,19,20
458,8.8392,458,9,24,17,18,19,20
459,8.84235,459,9,24,17,18,19,20
460,8.84549,460,9,24,17,18,19,20
461,8.84862,461,9,24,17,18,19,20
462,8.85175,462,9,24,17,19,19,20
463,8.85487,463,9,24,17,19,19,20
464,8.85798,464,9,24,17,19,19,20
465,8.86109,465,9,24,17,19,19,20
466,8.86419,466,9,24,17,19,19,20
467,8.86728,467,9,24,17,19,19,20
468,8.87036,468,9,24,17,19,19,20
469,8.87344,469,9,24,17,19,19,20
470,8.87652,470,9,24,17,19,19,20
471,8.87958,471,9,24,17,19,19,20
472,8.88264,472,9,24,17,19,19,20
473,8.8857,473,9,24,17,19,19,20
474,8.88874,474,9,24,17,19,19,20
475,8.89178,475,9,24,17,19,19,20
476,8.89482,476,9,24,17,19,19,20
477,8.89785,477,9,24,17,19,19,20
478,8.90087,478,9,24,17,19,19,20
479,8.90388,479,9,24,17,19,19,20
480,8.90689,480,9,24,17,19,19,20
481,8.90989,481,9,24,17,19,19,20
482,8.91289,482,9,24,18,19,19,20
483,8.91588,483,9,24,18,19,19,20
484,8.91886,484,9,24,18,19,19,20
485,8.92184,485,9,24,18,19,19,20
486,8.92481,486,9,24,18,19,19,20
487,8.92778,487,9,24,18,19,19,20
488,8.93074,488,9,24,18,19,19,20
489,8.93369,489,9,24,18,19,20,20
490,8.93664,490,9,24,18,19,20,20
491,8.93958,491,9,24,18,19,20,20
492,8.94251,492,9,24,18,19,20,20
493,8.94544,493,9,24,18,19,20,20
494,8.94837,494,9,24,18,19,20,20
495,8.95128,495,9,24,18,19,20,20
496,8.9542,496,9,24,18,19,20,20
497,8.9571,497,9,24,18,19,20,20
498,8.96,498,9,24,18,19,20,20
499,8.9629,499,9,24,18,19,20,20
500,8.96578,500,9,24,18,19,20,20
501,8.96867,501,9,24,18,19,20,20
502,8.97154,502,9,24,18,19,20,20
503,8.97441,503,9,24,18,19,20,20
504,8.97728,504,9,24,18,19,20,20
505,8.98014,505,9,24,18,19,20,20
506,8.98299,506,9,24,18,19,20,20
507,8.98584,507,9,24,18,19,20,20
508,8.98868,508,9,24,18,19,20,20
509,8.99152,509,9,24,18,19,20,20
510,8.99435,510,9,24,18,19,20,20
511,8.99718,511,9,24,18,19,20,20
512,9,512,10,24,18,19,20,20
513,9.00282,513,10,24,18,19,20,20
514,9.00562,514,10,24,18,19,20,20
515,9.00843,515,10,24,18,19,20,20
516,9.01123,516,10,24,18,19,20,20
517,9.01402,517,10,24,18,19,20,20
518,9.01681,518,10,24,18,19,20,20
519,9.01959,519,10,24,18,19,20,20
520,9.02237,520,10,24,18,19,20,20
521,9.02514,521,10,24,18,19,20,20
522,9.02791,522,10,24,18,19,20,20
523,9.03067,523,10,24,18,19,20,21
524,9.03342,524,10,24,18,19,20,21
525,9.03617,525,10,24,18,19,20,21
526,9.03892,526,10,24,18,19,20,21
527,9.04166,527,10,24,18,19,20,21
528,9.04439,528,10,24,18,19,20,21
529,9.04712,529,10,24,18,19,20,21
530,9.04985,530,10,24,18,19,20,21
531,9.05257,531,10,24,18,19,20,21
532,9.05528,532,10,24,18,19,20,21
533,9.05799,533,10,24,18,19,20,21
534,9.0607,534,10,24,18,19,20,21
535,9.0634,535,10,24,18,19,20,21
536,9.06609,536,10,24,18,19,20,21
537,9.06878,537,10,24,18,19,20,21
538,9.07146,538,10,24,18,19,20,21
539,9.07414,539,10,24,18,19,20,21
540,9.07682,540,10,24,18,19,20,21
541,9.07948,541,10,24,18,19,20,21
542,9.08215,542,10,24,18,19,20,21
543,9.08481,543,10,24,18,19,20,21
544,9.08746,544,10,24,18,19,20,21
545,9.09011,545,10,24,18,19,20,21
546,9.09276,546,10,24,18,19,20,21
547,9.0954,547,10,24,18,19,20,21
548,9.09803,548,10,24,18,19,20,21
549,9.10066,549,10,24,18,19,20,21
550,9.10329,550,10,24,18,19,20,21
551,9.10591,551,10,24,18,19,20,21
552,9.10852,552,10,24,18,19,20,21
553,9.11114,553,10,24,18,19,20,21
554,9.11374,554,10,24,18,19,20,21
555,9.11634,555,10,24,19,19,20,21
556,9.11894,556,10,24,19,19,20,21
557,9.12153,557,10,24,19,19,20,21
558,9.12412,558,10,24,19,19,20,21
559,9.1267,559,10,24,19,19,20,21
560,9.12928,560,10,24,19,19,20,21
561,9.13186,561,10,24,19,19,20,21
562,9.13443,562,10,24,19,19,20,21
563,9.13699,563,10,24,19,19,20,21
564,9.13955,564,10,24,19,19,20,21
565,9.14211,565,10,24,19,19,20,21
566,9.14466,566,10,24,19,19,20,21
567,9.1472,567,10,24,19,19,20,21
568,9.14975,568,10,24,19,19,20,21
569,9.15228,569,10,24,19,19,20,21
570,9.15482,570,10,24,19,19,20,21
571,9.15735,571,10,24,19,19,20,21
572,9.15987,572,10,24,19,19,20,21
573,9.16239,573,10,24,19,19,20,21
574,9.16491,574,10,24,19,19,20,21
575,9.16742,575,10,24,19,19,20,21
576,9.16993,576,10,24,19,19,20,21
577,9.17243,577,10,24,19,19,20,21
578,9.17493,578,10,24,19,19,20,21
579,9.17742,579,10,24,19,19,20,21
580,9.17991,580,10,24,19,19,20,21
581,9.18239,581,10,24,19,19,20,21
582,9.18488,582,10,24,19,19,20,21
583,9.18735,583,10,24,19,19,20,21
584,9.18982,584,10,24,19,19,20,21
585,9.19229,585,10,24,19,19,20,21
586,9.19476,586,10,24,19,19,20,21
587,9.19722,587,10,24,19,19,20,21
588,9.19967,588,10,24,19,19,20,21
589,9.20212,589,10,24,19,19,20,21
590,9.20457,590,10,24,19,19,20,21
591,9.20701,591,10,24,19,19,20,22
592,9.20945,592,10,24,19,19,20,22
593,9.21189,593,10,24,19,19,20,22
594,9.21432,594,10,24,19,19,20,22
595,9.21675,595,10,24,19,19,20,22
596,9.21917,596,10,24,19,19,20,22
597,9.22159,597,10,24,19,19,20,22
598,9.224,598,10,24,19,19,20,22
599,9.22641,599,10,24,19,19,20,22
600,9.22882,600,10,24,19,19,20,22
601,9.23122,601,10,24,19,19,20,22
602,9.23362,602,10,24,19,19,20,22
603,9.23601,603,10,24,19,19,20,22
604,9.2384,604,10,24,19,19,20,22
605,9.24079,605,10,24,19,19,20,22
606,9.24317,606,10,24,19,19,20,22
607,9.24555,607,10,24,19,19,20,22
608,9.24793,608,10,24,19,19,20,22
609,9.2503,609,10,24,19,19,20,22
610,9.25267,610,10,24,19,19,20,22
611,9.25503,611,10,24,19,19,20,22
612,9.25739,612,10,24,19,19,20,22
613,9.25974,613,10,24,19,19,20,22
614,9.26209,614,10,24,19,19,20,22
615,9.26444,615,10,25,19,19,20,22
616,9.26679,616,10,25,19,19,20,22
617,9.26913,617,10,25,19,19,20,22
618,9.27146,618,10,25,19,19,20,22
619,9.2738,619,10,25,19,19,20,22
620,9.27612,620,10,25,19,19,20,22
621,9.27845,621,10,25,19,19,20,22
622,9.28077,622,10,25,19,19,20,22
623,9.28309,623,10,25,19,19,20,22
624,9.2854,624,10,25,19,19,20,22
625,9.28771,625,10,25,19,19,20,22
626,9.29002,626,10,25,19,19,20,22
627,9.29232,627,10,25,19,19,20,22
628,9.29462,628,10,25,19,19,20,22
629,9.29692,629,10,25,19,19,20,22
630,9.29921,630,10,25,19,19,20,22
631,9.3015,631,10,25,19,19,20,22
632,9.30378,632,10,25,19,19,20,22
633,9.30606,633,10,25,19,19,20,22
634,9.30834,634,10,25,19,20,20,22
635,9.31061,635,10,25,19,20,20,22
636,9.31288,636,10,25,19,20,20,22
637,9.31515,637,10,25,19,20,20,22
638,9.31741,638,10,25,19,20,20,22
639,9.31967,639,10,25,19,20,20,22
640,9.32193,640,10,25,19,20,20,22
641,9.32418,641,10,25,19,20,20,22
642,9.32643,642,10,25,19,20,20,22
643,9.32867,643,10,25,19,20,20,22
644,9.33092,644,10,25,19,20,20,22
645,9.33316,645,10,25,19,20,20,22
646,9.33539,646,10,25,19,20,20,22
647,9.33762,647,10,25,19,20,20,22
648,9.33985,648,10,25,19,20,20,22
649,9.34207,649,10,25,19,20,20,22
650,9.3443,650,10,25,19,20,20,22
651,9.34651,651,10,25,19,20,20,22
652,9.34873,652,10,25,19,20,20,22
653,9.35094,653,10,25,19,20,20,22
654,9.35315,654,10,25,19,20,20,22
655,9.35535,655,10,25,19,20,20,22
656,9.35755,656,10,25,19,20,20,22
657,9.35975,657,10,25,19,20,20,22
658,9.36194,658,10,25,19,20,20,22
659,9.36413,659,10,25,19,20,20,22
660,9.36632,660,10,25,19,20,20,22
661,9.36851,661,10,25,19,20,20,22
662,9.37069,662,10,25,19,20,20,22
